VERSION,caseid,qs1,qs2ov1801,qs2ov1802,qs201,qs202,qs3,qs4,q1,q1FIX,q2,q2FIX,Q2VALUE,Q1Q2DIF,q1q2diffFIX,Q1Q2DIFHRS,q1q2diffhrsFIX,q3,Q3VALUE,q3FIX,q4,Q4VALUE,q4FIX,Q3Q4DIF,q3q4diffFIX,Q3Q4DIFHRS,q3q4diffhrsFIX,Q3Q4Q1Q2DIFHRS,Q3Q4Q1Q2POS,q5text,q5h,q5m,Q5,Q5HRS,q5dkrf,q6text,q6h,q6m,Q6,Q6HRS,q6dkrf,Q6Q5DIF,Q6Q5DIFHRS,Q6Q5POS,q7text,q7hour,q7min,q7mer,q7,Q7REV,Q1VALUE,Q1Q7DIF,Q1Q7DIFHRS,VAR00012,Q1TIME,PREQ7,Q5Q7POS,q8text,q8,q9text,q9,q10text,q10,q11text,q11,q12text,q13text,q12,q13,q14text,q14a,q14b,q14c,Q14TOTAL,q15text,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,EPWORTH,VAR00013,q17text,q16,Q16HRS,Q16Q5DIFHRS,Q16Q6DIFHRS,q17,q18a,q18b,q18c,q18d,q18e,q18f,q19a,q19b,q19c,q19d,q19e,q19f,q19g,q19h,q20a,q20b,q20c,q20d,q20e,q20f,q20g,q20h,q20i,q20j,q20k,q20l,q20m,q20n,q21,q22,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q23h,q23i,q24,q25,q26,q27,q28a,q28b,q28c,q28d,q28e,q28f,q29,q30a,q30b,q30c,q30d,q30e,q31text,q32text,q31,q32,q33a,q33e,q33b,q33c,q33d,q34,q35a,q35b,q35c,q35d,q35e,q35f,q35g,q35h,q35i,q35j,q35k,q35l,q35m,q35n,q36,d1,d2,d301,d302,d303,d304,d305,d306,d307,d308,d309,d4,complete,qs1a,qs1b,q7dkrf,q21oc01,q21oc02,q21oc03,q21oc04,q21oc05,q21oc06,q21oc07,q21oc08,q21oc09,q21oc10,d3oc01,d3oc02,d3oc03,d3oc04,d3oc05,d5,d5aa,d5ab,d6,makechld,whathap2,Q5GROUPED,Q6GROUPED,Q5Q7DIF,Q6Q7DIF,filter_$,WEIGHT
PHONE,771,20,1,,1,,PA,2,6,,18,,1100,675,,6.75,,17,2050,,1,1200,,850,,8.5,,1.75,, ,6,0,360,6,, ,8,0,480,8,,120,2,3,02,6,40,AM,640,1840,1775,65,0.65,,575,640, , ,4, ,5, ,2, ,3, , ,3,4, ,0,0,0,0, ,1,1,0,0,1,0,0,2,5,, ,3,6.5,-0.5,1.5,1,,,,,,,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,1,1,1,1,1,1,3,1,1,,,1,1,,,,,,,,,,,,, , ,5,5,1,2,3,2,1,20,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,,2,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,7,,,1,2.2394
PHONE,772,41,1,,1,,CT,1,7,,14,,1000,800,,8,,11,1900,,18,1100,,800,,8,,0,, ,8,0,480,8,, ,9,0,540,9,,60,1,3,02,7,30,AM,730,1930,1800,130,1.3,,600,730, , ,1, ,, ,1, ,, , ,3,3, ,2,0,0,2, ,1,1,0,0,0,0,0,1,3,, ,5,8.5,-0.5,0.5,1,,,,,,,1,2,2,2,2,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,,97,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,3,3,2,99,2,2,1,,,,,,,,,,,,,,,,1,3,2,1,,,,,,,,,2,1,,,,97,,,,,,,,,,,,,,,1,2,2,,, ,7,,,,1,0.8246
PHONE,774,39,1,,1,,OK,1,7,,14,,1000,800,,8,,15,2000,,18,1100,,900,,9,,1,, ,8,0,480,8,, ,10,0,600,10,,120,2,3,02,8,0,AM,800,2000,1800,200,2,,600,800, , ,2, ,5, ,1, ,, , ,2,2, ,1,0,0,1, ,1,0,2,2,2,0,1,0,8,, ,6,9.5,-1.5,0.5,2,2,,3,3,3,3,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,4,2,1,3,,,,1,1,1,2,2,2,1,1,4,,,1,2,,,,,,,,,,,,, , ,5,5,4,4,1,1,4,,,,,,,,,,,,,,,,5,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,7,9,,,1,0.8246
PHONE,776,27,1,,1,,VA,2,4,,10,,900,825,,8.25,,13,1950,,3,1300,,650,,6.5,,-1.75,, ,7,0,420,7,, ,6,0,360,6,,-60,-1,0,02,6,15,AM,615,1815,1725,90,0.9,,525,615, , ,1, ,, ,1, ,, , ,4,4, ,0,0,0,0, ,2,3,0,0,1,0,0,3,9,, ,6,9.5,-2.5,-3.5,2,2,,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,1,1,4,4,1,1,2,1,2,2,,5,1,4,4,4,1,4,1,1,2,1,,,1,1,,,,,,,,,,,,, , ,3,2,2,3,4,1,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,1,1,2,2,1,OK,6,5,,,1,2.2394
PHONE,777,53,1,,1,,PA,1,5,,16,,1050,700,,7,,11,1900,,20,1150,,750,,7.5,,0.5,, ,6,0,360,6,, ,8,0,480,8,,120,2,3,02,7,30,AM,730,1930,1750,180,1.8,,550,730, , ,1, ,, ,1, ,, , ,3,3, ,1,0,0,1, ,3,3,3,2,3,0,1,2,17,, ,3,6.5,-0.5,1.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,2,1,2,1,2,4,1,1,1,1,3,,4,1,2,2,2,2,2,1,2,1,2,,,2,2,,,,,,,,,,,,, , ,1,1,2,4,4,3,3,10,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,7,,,1,0.8244
PHONE,778,30,1,,1,,NC,2,7,,16,,1050,750,,7.5,,11,1900,,1,1200,,700,,7,,-0.5,, ,7,30,450,7.5,, ,8,0,480,8,,30,0.5,2,02,,, ,9998,9998,1800,9998,9998,2,600,, , ,1, ,, ,1, ,, , ,3,3, ,2,1,2,5, ,1,2,0,0,0,0,0,1,4,, ,4,7.5,0,0.5,1,,,,,,,2,2,1,2,2,2,2,1,4,2,4,1,3,2,2,4,1,3,2,1,3,,2,2,2,4,2,2,1,1,1,1,4,2,2,1,3,4,1,3,2,2,3,,,,,,, , ,4,4,2,1,2,2,2,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,1,2,2,,, ,6,,,,1,0.8246
PHONE,779,41,3,,3,,FL,1,5,,18,,1100,650,,6.5,,11,1900,,1,1200,,700,,7,,0.5,, ,6,30,390,6.5,, ,7,0,420,7,,30,0.5,2, ,,, ,,,1750,,,,550,, , ,1, ,, ,1, ,, , ,2,3, ,2,0,1,3, ,0,1,0,0,0,0,0,1,2,, ,3,6.5,0,0.5,2,,,2,2,2,2,1,2,2,2,2,2,2,2,4,1,1,1,4,4,4,4,1,1,3,1,,,6,2,2,2,1,1,1,1,1,1,1,,,1,4,4,1,4,1,1,4,,,,,,, , ,4,2,3,4,4,4,3,20,2,2,2,2,2,2,2,2,2,2,2,2,,,4,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,5,6,,,1,0.8246
PHONE,780,54,1,,1,,CT,2,5,,10,,900,850,,8.5,,7,1800,,14,1000,,800,,8,,-0.5,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,,, ,9998,9998,1750,9998,9998,2,550,, , ,1, ,, ,1, ,, , ,3,3, ,1,0,0,1, ,0,0,0,0,0,0,0,0,0,, ,5,8.5,-0.5,-0.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,2,3,3,3,1,1,1,1,2,1,,6,1,2,1,2,1,2,1,1,1,2,,,1,3,3,1,2,2,1,2,,,,,,, , ,3,3,2,1,4,3,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,2,,,,, ,7,7,,,1,0.8244
PHONE,781,52,1,,1,,TX,1,2,,16,,1050,151.7,,1.517,,11,1900,,18,1100,,800,,8,,6.483,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,5,15,AM,515,1715,1201.7,513.3,5.13,,1.7,515, , ,1, ,, ,2, ,2, , ,3,3, ,5,1,1,7, ,1,1,0,0,0,0,0,0,2,, ,2,5.5,0.5,1.5,1,,,,,,,1,2,1,1,2,2,2,1,4,2,3,2,4,2,2,4,2,4,2,2,3,,2,1,3,2,2,4,2,1,2,2,2,2,1,1,2,,,,,,,,,,,,, , ,3,3,2,2,3,2,2,20,2,1,2,2,2,2,2,1,2,2,2,2,1,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,,,,1,0.8244
PHONE,782,51,1,,1,,NJ,2,11,,14,,1000,900,,9,,15,2000,,19,1125,,875,,8.75,,-0.25,, ,8,0,480,8,, ,9,0,540,9,,60,1,3,02,,, ,9999,9999,1900,9999,9999,1,700,, , ,4, ,2, ,1, ,, , ,3,3, ,0,0,0,0, ,0,1,0,0,0,0,0,1,2,, ,5,8.5,-0.5,0.5,1,,,,,,,2,2,2,1,2,2,2,1,4,3,2,1,3,4,4,2,1,4,2,1,3,,3,2,2,2,1,1,1,1,1,1,1,,,1,4,3,1,4,2,2,2,,,,,,, , ,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,4,2,1,,,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,1,1,2,0,, ,7,8,,,1,0.8244
PHONE,783,34,3,,3,,NC,2,17,,18,,1100,950,,9.5,,17,2050,,18,1100,,950,,9.5,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1, ,,, ,,,2050,,,,850,, , ,2, ,2, ,2, ,2, , ,3,4, ,0,0,0,0, ,0,0,0,0,0,0,0,0,0,, ,5,8.5,-0.5,-0.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,1,1,1,1,1,1,1,3,1,1,,,13,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,7,7,1,1,1,1,1,,,,,,,,,,,,,,,,1,1,2,2,,,,,,,,,2,1,,,,13,,,,,,,,,,,,,,,1,1,2,2,1,OK,7,7,,,1,0.8246
PHONE,785,28,1,,1,,AR,1,11,,16,,1050,850,,8.5,,11,1900,,18,1100,,800,,8,,-0.5,, ,9,0,540,9,, ,8,0,480,8,,-60,-1,0,02,7,30,AM,730,1930,1900,30,0.3,,700,730, , ,1, ,, ,2, ,4, , ,4,4, ,0,0,0,0, ,2,2,0,0,2,0,2,2,10,, ,5,8.5,0.5,-0.5,1,,,,,,,2,2,2,2,2,2,2,1,4,2,1,1,3,3,4,2,1,4,1,3,1,,1,2,2,1,1,1,1,1,1,1,4,,,1,4,3,3,3,3,1,1,,,,,,, , ,2,2,1,1,2,2,2,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,8,7,,,1,2.2394
PHONE,787,54,1,,1,,WI,2,3,,9,,800,900,,9,,19,2100,,14,1000,,1100,,11,,2,, ,7,0,420,7,, ,9,0,540,9,,120,2,3,02,5,25,AM,525,1725,1700,25,0.25,,500,525, , ,1, ,, ,1, ,, , ,4,3, ,1,0,0,1, ,0,0,0,0,0,0,2,2,4,, ,5,8.5,-1.5,0.5,1,,,,,,,1,2,2,2,2,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,,2,1,3,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,2,2,3,3,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,1,8,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,8,,,1,0.8244
PHONE,788,51,1,,1,,FL,1,3,,12,,950,750,,7.5,,4,1725,,12,950,,775,,7.75,,0.25,, ,6,0,360,6,, ,6,0,360,6,,0,0,1,02,8,0,AM,800,2000,1700,300,3,,500,800, , ,1, ,, ,1, ,, , ,3,3, ,5,0,0,5, ,0,0,0,0,0,0,0,0,0,, ,2,5.5,0.5,0.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,,4,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,1,1,1,4,4,1,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,,,,1,0.8244
PHONE,789,52,1,,1,,OH,1,7,,20,,1150,650,,6.5,,15,2000,,7,0,,2000,,20,,13.5,, ,5,0,300,5,, ,5,0,300,5,,0,0,1,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,1, ,, ,1, ,, , ,4,4, ,2,5,0,7, ,3,2,2,0,3,2,1,3,16,, ,1,3.5,1.5,1.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,1,2,1,1,1,1,1,1,1,2,,10,1,2,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,1,1,1,4,3,1,3,998,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,2,1,,,,10,,,,,,,,,,,,,,,2,,,,, ,4,,,,1,0.8244
PHONE,790,55,1,,1,,NJ,1,2,,15,,1025,176.7,,1.767,,19,2100,,18,1100,,1000,,10,,8.233,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,5,15,AM,515,1715,1201.7,513.3,5.13,,1.7,515, , ,1, ,, ,1, ,, , ,3,3, ,3,0,1,4, ,1,1,0,0,1,0,0,1,4,, ,4,7.5,-1.5,-0.5,1,,,,,,,1,2,2,2,2,2,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,,4,1,3,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,1,2,1,1,2,2,3,,,,,,,,,,,,,,,,3,2,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,6,,,1,0.8244
PHONE,791,44,3,,3,,LA,1,13,,18,,1100,850,,8.5,,15,2000,,16,1050,,950,,9.5,,1,, ,8,0,480,8,, ,8,0,480,8,,0,0,1, ,,, ,,,1950,,,,750,, , ,99, ,, ,1, ,, , ,4,4, ,3,2,0,5, ,1,1,1,1,1,0,1,1,7,, ,4,7.5,0.5,0.5,1,,,,,,,1,2,2,2,2,1,2,2,3,4,3,1,1,1,1,1,1,1,1,1,,,1,2,3,1,1,1,1,1,3,1,3,,,1,1,,,,,,,,,,,,, , ,3,3,1,1,1,1,1,,,,,,,,,,,,,,,,1,2,99,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,,,,1,0.8246
PHONE,792,52,3,,3,,KY,1,6,,18,,1100,675,,6.75,,11,1900,,1,1200,,700,,7,,0.25,, ,7,0,420,7,, ,7,0,420,7,,0,0,1, ,,, ,,,1775,,,,575,, , ,1, ,, ,1, ,, , ,3,3, ,2,1,0,3, ,1,1,0,0,1,0,0,1,4,, ,4,7.5,-0.5,-0.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,,,2,2,2,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,4,4,2,2,2,2,3,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,,2,,,,,,,,,,,,,,,2,,,,, ,6,6,,,1,0.8244
PHONE,793,60,3,,3,,FL,1,7,,14,,1000,800,,8,,9,1850,,14,1000,,850,,8.5,,0.5,, ,5,0,300,5,, ,5,0,300,5,,0,0,1, ,,, ,,,1800,,,,600,, , ,1, ,, ,1, ,, , ,2,2, ,2,0,0,2, ,1,2,1,0,0,1,1,1,7,, ,1,3.5,1.5,1.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,,,2,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,7,7,4,4,4,4,1,120,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,4,4,,,1,0.8244
PHONE,794,44,1,,1,,TX,2,11,,18,,1100,800,,8,,17,2050,,1,1200,,850,,8.5,,0.5,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,,, ,9998,9998,1900,9998,9998,2,700,, , ,1, ,, ,1, ,, , ,3,3, ,1,0,0,1, ,0,1,0,0,0,0,0,1,2,, ,5,8.5,-0.5,-0.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,2,1,2,3,3,3,3,3,1,1,3,,2,2,2,3,3,3,2,2,1,2,2,,,1,4,4,2,4,1,1,2,,,,,,, , ,1,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,1,1,2,0,, ,7,,,,1,0.8246
PHONE,795,53,1,,1,,NY,2,5,,14,,1000,750,,7.5,,5,1750,,14,1000,,750,,7.5,,0,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,6,45,AM,645,1845,1750,95,0.95,,550,645, , ,2, ,2, ,1, ,, , ,1,1, ,1,0,0,1, ,2,1,0,1,1,0,2,2,9,, ,4,7.5,-0.5,-0.5,1,,,,,,,2,1,1,1,2,2,2,1,4,3,2,1,3,2,2,1,1,3,1,3,3,,2,2,4,2,2,2,3,1,2,3,3,3,2,1,,3,2,2,3,1,2,,,,,,, , ,4,4,3,1,4,4,3,30,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,6,6,,,1,0.8244
PHONE,796,57,1,,1,,CT,1,2,,14,,1000,201.7,,2.017,,7,1800,,14,1000,,800,,8,,5.983,, ,6,0,360,6,, ,6,0,360,6,,0,0,1,02,6,15,AM,615,1815,1201.7,613.3,6.13,,1.7,615, , ,1, ,, ,2, ,1, , ,2,3, ,2,0,0,2, ,2,1,1,0,1,0,0,2,7,, ,2,5.5,0.5,0.5,1,,,,,,,1,1,2,1,2,2,2,2,4,2,2,1,3,1,2,1,1,2,1,1,2,,3,95,2,1,2,1,2,1,1,1,1,,,1,,2,2,2,1,1,1,,,,,,, , ,3,2,2,3,4,3,3,10,2,2,2,2,2,2,2,2,2,2,2,1,2,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,5,,,1,0.8244
PHONE,797,53,3,,3,,OK,2,15,,20,,1150,850,,8.5,,15,2000,,20,1150,,850,,8.5,,0,, ,8,30,510,8.5,, ,8,30,510,8.5,,0,0,1, ,,, ,,,2000,,,,800,, , ,1, ,, ,1, ,, , ,3,3, ,2,1,0,3, ,1,0,0,0,0,0,1,0,2,, ,5,8.5,0,0,1,,,,,,,1,2,2,2,2,2,2,2,4,3,1,4,2,4,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,1,1,1,1,1,1, , ,3,3,2,2,3,2,1,5,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,2,5,,,,,,,,,2,1,,,,,,,,,,,,,,5,,,,,2,,,,, ,7,7,,,1,0.8244
PHONE,798,47,1,,1,,MD,2,8,,16,,1050,775,,7.75,,11,1900,,16,1050,,850,,8.5,,0.75,, ,7,30,450,7.5,, ,7,30,450,7.5,,0,0,1,02,7,50,AM,750,1950,1825,125,1.25,,625,750, , ,1, ,, ,2, ,2, , ,2,2, ,0,0,1,1, ,0,2,1,0,1,0,0,1,5,, ,4,7.5,0,0,1,,,,,,,1,2,2,1,2,2,2,2,4,2,1,2,2,1,2,1,1,1,1,1,2,,4,1,1,2,1,1,1,1,1,1,1,,,4,3,2,1,2,1,1,2,,,,,,, , ,2,2,2,4,4,2,2,15,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,1,2,1,OK,6,6,,,1,0.8244
PHONE,799,22,1,2,1,2,FL,1,9,,16,,1050,800,,8,,24,2300,,3,1300,,1000,,10,,2,,01,8,0,480,8,,01,6,0,360,6,,-120,-2,0,02,6,30,AM,630,1830,1850,-20,-0.2,,650,630, ,01,1,01,,01,1,01,,01,01,3,4,01,1,1,0,2,01,0,0,0,0,0,0,0,3,3,,01,4,7.5,0.5,-1.5,1,,,,,,,1,1,1,1,1,1,1,1,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,1,4,4,4,4,4,2,4,4,4,3,2,1,,4,4,4,4,4,4,1,2,2,1,1,1,01,01,2,2,2,1,2,2,1,,,,,,,,,,,,,,,,1,2,1,8,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,5,,,1,2.2394
PHONE,801,52,1,,1,,WI,2,5,,18,,1100,650,,6.5,,13,1950,,20,1150,,800,,8,,1.5,, ,4,0,240,4,, ,5,30,330,5.5,,90,1.5,3,02,8,0,AM,800,2000,1750,250,2.5,,550,800, , ,1, ,, ,1, ,, , ,2,2, ,2,2,0,4, ,0,1,0,0,1,0,0,1,3,, ,4,7.5,-3.5,-2,2,1,,1,1,2,3,1,2,2,2,2,2,2,1,3,2,4,3,1,1,3,4,2,2,1,1,1,,4,2,3,3,1,1,1,1,1,1,1,,,1,3,3,1,3,1,1,3,2,1,1,1,1,1, , ,1,1,1,4,3,1,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,1,2,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,1,1,OK,3,4,,,1,0.8244
PHONE,802,51,1,,1,,PA,2,7,,10,,900,900,,9,,15,2000,,18,1100,,900,,9,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,,, ,9998,9998,1800,9998,9998,2,600,, , ,1, ,, ,1, ,, , ,3,3, ,0,0,0,0, ,1,0,1,0,1,0,0,1,4,, ,5,8.5,-0.5,-0.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,1,1,1,2,1,1,1,3,1,1,1,,3,1,3,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,4,4,2,3,3,2,2,15,1,2,2,2,1,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,2,,,,,,,,,,,,,,,,1,1,1,2,1,OK,7,7,,,1,0.8244
PHONE,803,54,1,,1,,NY,1,11,,1,,1200,700,,7,,19,2100,,4,1400,,700,,7,,0,, ,5,0,300,5,, ,8,0,480,8,,180,3,4,02,7,15,AM,715,1915,1900,15,0.15,,700,715, , ,4, ,4, ,1, ,, , ,2,3, ,0,0,97,0, ,0,1,0,0,0,0,0,3,4,, ,2,5.5,-0.5,2.5,2,1,,2,1,2,1,1,2,2,2,2,2,2,2,4,2,1,1,2,1,3,1,1,2,1,1,1,,1,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,7,7,4,3,1,4,2,30,1,2,2,2,1,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,2,,,,, ,4,7,,,1,0.8244
PHONE,805,52,1,,1,,TX,1,7,,14,,1000,800,,8,,7,1800,,14,1000,,800,,8,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,,, ,9999,9999,1800,9999,9999,1,600,, , ,1, ,, ,2, ,4, , ,3,3, ,2,0,0,2, ,1,1,0,0,0,0,0,1,3,, ,3,6.5,1.5,1.5,1,,,,,,,1,2,2,1,2,1,2,1,4,1,1,1,1,1,1,1,1,2,1,1,1,,2,2,1,1,1,1,1,1,1,1,2,,,1,1,,,,,,,,,,,,, , ,2,2,2,4,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,2,,,,, ,7,7,,,1,0.8244
PHONE,806,60,3,,3,,LA,2,7,,21,,1175,625,,6.25,,13,1950,,99,9999,,9999,,9999,,9999,, ,,0,,99,1, ,,0,,99,1,,99,99, ,,, ,,,1800,,,,600,, , ,1, ,, ,1, ,, , ,4,4, ,1,0,0,1, ,0,1,0,0,1,0,0,1,3,, ,99,99,99,99,1,,,,,,,2,2,2,2,2,2,2,2,3,1,1,3,3,1,1,1,99,1,1,1,,,3,2,1,1,1,1,3,1,1,1,1,,,1,3,3,1,1,1,1,1,1,1,1,1,3,1, , ,2,1,2,99,1,2,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,,,,,1,0.8244
PHONE,807,55,1,,1,,NJ,1,15,,20,,1150,850,,8.5,,17,2050,,2,1201.7,,848.3,,8.483,,-0.017000000000001,, ,8,0,480,8,, ,7,0,420,7,,-60,-1,0,02,11,0,AM,1100,2300,2000,300,3,,800,1100, , ,1, ,, ,1, ,, , ,3,3, ,1,0,0,1, ,0,2,0,0,0,0,0,1,3,, ,4,7.5,0.5,-0.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,,4,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,4,4,1,99,4,1,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,6,,,1,0.8244
PHONE,808,15,,,2,,WI,1,5,,10,,900,850,,8.5,,99,9999,99,14,1000,,9999,9999,9999,9999,9999,,01,8,0,480,8,,01,8,0,480,8,,0,0,1,01,6,20,AM,620,1820,1750,70,0.7,,550,620, ,01,3,01,5,01,2,01,5,01,01,3,4,01,0,1,0,1,01,0,1,0,0,0,0,0,2,3,,01,5,8.5,-0.5,-0.5,1,,,,,,,1,1,1,1,2,1,2,2,4,4,4,1,4,4,1,2,1,2,4,2,,4,6,1,4,4,4,4,4,2,4,2,1,2,1,1,,4,2,4,4,4,2,,,,,,,01,01,4,4,1,2,2,1,2,,,,,,,,,,,,,,,,96,,2,2,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,, ,7,7,,,1,1.3621
PHONE,809,62,1,,1,,FL,2,2,,10,,900,301.7,,3.017,,19,2100,,1,1200,,900,,9,,5.983,, ,7,0,420,7,, ,9,0,540,9,,120,2,3,02,5,20,AM,520,1720,1201.7,518.3,5.18,,1.7,520, , ,1, ,, ,1, ,, , ,4,4, ,1,1,0,2, ,0,1,99,,,,,,,, ,99,99,99,99,1,,,,,,,1,98,98,2,2,2,2,1,99,99,1,1,1,1,1,1,98,99,1,1,98,,,,98,98,98,98,98,98,98,98,98,,,1,1,,,,,,,,,,,,, , ,99,4,1,99,99,1,1,,,,,,,,,,,,,,,,96,2,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,8,,,1,0.8244
